0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
100,89,96,86,102,89,100,98,101,91,96,88,101,89,98,96,100,92,95,90,99,90,96,95,96,90,91,92,97,94,96,97,90,88,86,94,95,98,97,101,86,86,82,96,94,102,97,103,86,87,81,98,92,103,95,102,87,89,81,100,91,103,93,101,1
89,89,94,99,96,88,87,92,86,88,95,100,97,88,86,89,85,89,96,100,96,89,86,87,89,93,97,98,94,90,89,91,96,99,99,95,91,91,94,96,101,103,101,93,89,92,97,100,100,104,102,93,89,93,97,98,97,103,102,94,90,93,96,95,1
98,98,97,94,91,91,94,96,96,97,96,94,93,93,96,98,93,95,96,96,95,96,99,101,90,93,96,97,98,99,102,104,88,92,96,99,101,102,104,106,87,91,97,101,103,105,106,107,87,91,98,103,105,106,107,108,87,92,99,104,106,107,107,108,1
89,95,101,101,96,95,100,105,90,96,102,101,98,97,101,107,95,100,104,103,99,98,102,107,103,106,108,105,101,99,101,105,112,112,111,107,101,98,99,101,116,115,112,107,101,98,98,99,117,115,111,106,102,99,99,100,115,113,109,105,102,101,101,102,1
98,91,91,99,106,105,103,104,98,93,93,102,108,106,104,103,98,95,98,105,110,108,104,103,97,98,102,109,112,110,105,102,97,101,106,110,112,111,106,101,98,104,109,110,111,111,106,101,98,106,110,109,109,110,107,101,99,107,111,108,107,109,107,101,1
108,109,111,110,104,100,102,107,109,109,109,106,100,98,102,108,108,109,107,101,97,98,103,107,105,107,106,100,97,99,102,103,100,105,106,101,100,102,101,98,97,104,106,101,101,104,102,95,99,105,105,99,100,106,104,96,101,107,105,97,97,106,106,98,1
104,104,102,99,101,106,108,106,103,105,103,100,101,106,106,104,103,106,106,103,103,105,105,101,104,109,111,108,106,106,104,101,105,111,114,111,108,107,106,103,105,112,116,112,108,107,107,105,103,110,114,110,105,105,106,106,101,109,112,107,103,103,106,106,1
98,96,99,107,110,106,101,99,99,95,97,104,108,104,98,96,101,95,94,101,105,102,95,91,106,97,94,99,105,102,95,90,112,101,94,100,107,105,97,91,118,104,95,101,110,110,101,93,122,106,95,101,112,113,104,95,123,106,94,100,112,114,105,96,1
111,107,102,100,99,97,94,90,107,104,100,99,98,97,94,91,102,101,99,99,99,98,95,93,99,99,100,101,101,100,98,96,97,100,103,105,106,104,102,101,97,101,107,110,109,107,106,105,96,102,109,112,111,108,106,106,95,102,109,113,111,108,106,106,1
100,97,95,95,94,92,92,94,97,96,96,96,95,93,92,92,94,96,97,97,96,95,93,91,95,97,96,94,94,96,96,94,98,100,96,90,90,97,101,100,101,102,97,88,89,99,105,104,100,104,100,91,92,103,108,105,98,104,102,93,95,105,109,104,1
98,101,103,101,97,93,91,91,100,106,110,105,96,90,90,94,102,110,114,108,95,88,91,97,104,108,110,105,96,91,94,98,103,102,100,99,97,97,98,99,101,97,94,94,97,100,101,101,99,97,95,94,95,98,102,105,98,99,99,96,93,95,102,108,1
98,96,100,105,102,95,95,100,95,97,102,106,102,95,97,104,93,99,106,107,100,94,99,108,94,104,112,109,98,92,98,108,98,109,116,109,96,90,96,105,101,112,117,108,94,90,95,101,101,111,115,105,93,91,96,99,99,110,113,103,93,93,97,99,1
98,97,102,112,117,113,108,107,98,99,105,115,119,114,109,107,99,101,108,117,119,113,109,109,101,103,108,114,113,109,108,112,102,103,106,108,105,102,106,114,101,103,106,106,100,97,103,113,97,102,108,109,101,95,100,110,94,101,110,112,104,95,98,107,1
95,92,107,110,92,89,91,76,94,92,105,108,91,88,89,76,97,95,103,104,90,84,84,77,104,102,104,102,91,81,79,77,111,109,105,100,92,79,74,80,114,113,104,97,93,78,71,84,111,112,99,93,93,77,71,90,107,109,95,89,93,78,72,94,0
77,89,103,109,105,97,91,89,84,94,104,107,102,94,90,88,91,99,106,106,99,92,88,88,93,101,108,108,101,93,88,87,91,100,110,111,105,95,90,88,91,100,110,113,106,97,91,89,95,103,111,111,105,96,92,91,100,106,111,109,102,95,92,93,0
81,92,92,87,87,83,83,93,83,93,92,87,86,81,81,91,84,93,91,86,86,81,80,90,84,92,89,84,86,83,82,92,82,90,86,83,88,86,87,96,83,89,86,83,89,90,90,99,87,92,87,84,91,91,91,100,90,94,88,85,91,91,91,99,1
81,89,82,90,90,83,90,83,82,89,82,89,90,83,90,83,83,90,82,88,88,82,89,82,85,91,82,87,86,80,88,82,87,92,81,86,85,78,87,82,89,93,81,84,83,77,87,82,90,94,81,83,81,76,86,81,91,94,81,83,81,75,86,81,1
81,78,89,81,77,82,78,89,82,79,89,81,77,83,78,89,84,80,90,82,79,84,78,87,86,81,90,83,80,85,78,86,88,82,91,84,82,86,78,84,90,84,92,85,84,88,77,82,91,85,92,86,85,89,77,81,92,85,93,86,86,89,77,80,1
89,84,82,85,86,84,83,85,88,83,81,84,86,84,83,85,88,83,81,84,86,84,84,86,88,84,82,86,88,87,87,89,89,84,83,87,90,89,89,92,88,84,83,87,90,90,91,93,86,81,81,86,89,89,90,92,83,79,79,84,87,87,88,91,1
81,75,83,91,84,82,88,90,82,75,82,89,83,82,89,90,84,77,82,87,81,82,90,90,85,78,82,84,79,83,91,89,86,80,82,83,79,85,91,87,85,80,83,83,79,87,92,83,84,80,83,83,81,88,91,80,83,81,84,84,81,89,91,79,1
95,83,78,86,90,85,83,87,94,83,79,86,90,85,83,87,91,82,79,86,89,85,84,87,88,82,80,85,88,86,85,87,84,81,81,85,87,86,86,87,80,81,82,85,86,87,87,87,77,80,83,85,86,87,88,87,76,80,84,84,85,87,88,87,1
78,82,83,88,91,82,78,92,78,82,82,87,90,80,77,91,77,81,81,85,89,79,76,90,77,80,80,84,87,77,75,89,78,81,80,83,86,76,74,88,79,82,80,82,85,76,74,89,81,83,81,83,85,76,75,89,82,84,81,83,86,76,75,90,1
93,94,91,86,85,86,83,77,96,95,90,86,87,88,84,76,99,96,90,87,90,92,85,75,100,96,90,88,93,96,87,75,99,95,90,89,95,98,89,77,94,93,90,90,95,98,91,81,89,91,91,91,95,97,92,84,86,89,91,92,94,96,93,87,1
84,89,83,94,82,90,78,80,84,89,82,93,82,90,79,80,85,88,80,91,81,90,80,81,85,87,78,89,81,91,81,82,86,86,75,87,80,92,82,83,86,85,73,84,79,92,83,84,86,84,71,83,78,93,84,85,87,84,70,82,78,93,85,86,1
85,89,88,83,84,91,94,91,82,86,86,83,85,92,95,93,80,83,84,84,87,93,96,95,81,83,84,86,88,91,92,92,84,84,86,88,89,88,87,87,87,86,87,91,90,85,82,83,87,85,87,92,91,84,80,82,86,84,87,93,92,84,80,82,1
90,84,79,80,80,78,78,80,88,82,78,79,80,78,79,81,85,79,76,77,79,79,80,84,83,77,74,76,79,80,82,87,83,76,73,75,79,81,84,89,84,77,73,76,79,82,86,92,85,78,74,77,80,83,88,93,87,80,75,77,81,83,88,94,1
83,79,77,81,84,83,83,85,84,80,78,82,84,83,83,85,86,81,80,83,85,83,83,85,89,84,82,85,86,83,82,84,92,87,84,86,87,84,82,84,95,89,86,88,87,84,82,83,97,91,88,89,88,84,82,83,98,92,89,89,88,84,82,83,1
86,85,85,84,80,77,83,91,87,85,84,84,81,78,82,90,88,85,84,84,82,79,82,88,90,85,82,84,83,81,82,85,91,85,81,83,85,83,81,82,93,84,80,83,87,85,81,80,94,84,79,83,88,86,81,78,94,84,78,83,88,87,81,77,1
81,83,85,85,84,84,85,86,80,83,85,85,84,84,84,85,80,82,85,85,84,83,83,84,79,82,85,85,84,82,82,82,78,81,84,85,84,81,80,80,77,80,84,85,83,80,78,78,76,80,84,85,83,80,77,76,76,80,84,85,83,79,77,76,0
90,92,95,98,100,98,92,88,86,89,95,101,103,99,92,86,82,87,95,102,105,101,92,86,82,86,92,99,103,100,94,88,84,85,89,93,97,97,94,92,86,85,85,87,90,93,93,93,86,84,83,84,87,90,91,91,84,83,82,84,87,89,89,88,0
85,78,84,76,93,91,103,101,83,77,84,77,94,90,102,100,82,79,88,80,94,88,99,97,87,85,96,86,96,86,95,93,94,94,104,92,97,84,92,91,99,100,110,96,97,82,91,91,98,100,111,96,96,80,91,93,96,99,110,94,94,79,92,96,0
87,89,99,84,90,78,85,78,85,87,97,84,90,79,85,78,82,84,95,83,91,81,86,78,81,82,93,81,91,82,88,79,82,82,91,80,91,84,90,81,86,83,90,78,91,85,92,84,90,86,90,77,90,86,94,86,94,88,90,76,89,86,95,88,0
89,90,83,93,90,79,92,97,88,90,82,92,90,78,91,95,87,89,82,92,89,77,89,93,87,89,81,91,88,75,87,90,87,89,82,92,88,75,85,88,87,90,83,93,89,74,84,87,88,91,84,94,90,75,84,86,89,92,85,95,90,75,84,86,1
83,80,85,72,77,92,81,77,84,80,85,73,77,92,82,78,85,81,86,75,78,91,82,80,87,82,87,77,79,91,82,84,89,82,88,79,80,90,83,87,91,83,89,80,80,89,83,91,92,84,90,82,81,88,83,93,93,84,90,83,82,88,84,95,1
78,72,86,88,89,90,80,90,79,72,85,87,88,90,80,89,80,74,85,85,86,89,80,87,83,76,86,83,84,90,80,85,87,80,87,81,83,91,81,84,91,84,89,80,83,93,82,83,95,87,91,80,83,95,84,83,97,89,92,80,83,96,85,84,1
88,86,86,89,89,85,86,89,87,85,86,90,89,84,84,87,87,85,86,89,86,82,82,86,90,87,85,85,81,79,83,90,93,88,84,80,76,76,85,96,93,89,84,79,75,76,87,101,90,88,85,82,78,78,89,102,86,86,87,86,81,80,89,101,1
85,87,95,100,95,88,90,98,87,89,94,98,93,87,89,96,92,92,93,94,90,86,89,94,96,94,92,89,87,86,88,91,98,95,90,86,85,87,88,88,98,95,88,83,84,89,89,85,97,94,87,81,84,91,89,83,96,93,86,81,85,92,90,81,1
89,95,79,84,92,84,87,87,88,96,80,84,92,84,87,86,88,97,82,84,91,83,87,84,86,98,84,85,90,83,87,83,83,99,86,85,89,84,88,83,79,98,87,85,89,85,89,84,76,97,88,85,89,86,91,85,74,97,88,85,89,87,92,86,1
85,91,87,85,92,91,88,95,86,90,87,86,91,90,88,92,88,89,88,88,89,88,88,89,90,87,89,90,86,86,88,84,92,85,90,93,83,84,87,78,95,83,92,95,80,81,87,74,96,82,93,97,78,80,87,70,97,81,93,98,77,79,87,68,1
82,94,94,83,85,98,98,86,85,95,94,84,85,96,96,84,87,94,93,86,87,95,93,83,88,91,90,87,90,96,93,85,87,86,86,89,94,97,93,88,87,83,83,90,97,97,93,90,90,82,82,92,99,96,91,89,92,83,82,93,99,94,88,87,1
94,95,93,90,86,86,90,94,95,95,94,91,88,88,91,95,93,94,93,91,90,90,93,95,90,90,91,91,90,91,92,93,86,86,87,89,90,91,91,91,82,83,84,88,91,92,91,89,81,82,84,88,93,94,92,89,81,82,84,89,95,96,94,90,1
86,85,88,94,91,83,80,83,85,85,88,92,89,81,78,81,86,86,88,91,87,80,77,78,87,89,90,90,86,81,78,78,89,92,93,91,87,84,81,80,89,93,94,90,86,86,84,81,86,92,93,88,85,86,85,82,84,90,91,86,83,86,85,82,1
81,76,82,87,78,76,83,84,83,77,83,87,78,76,83,83,85,79,85,89,79,76,82,82,88,82,87,90,80,76,82,82,90,84,89,91,81,77,83,83,90,84,90,92,82,79,84,84,90,84,90,93,83,80,86,86,90,84,90,94,84,81,87,87,1
89,89,87,86,91,95,92,84,89,90,88,87,92,96,92,85,88,89,89,88,92,96,92,86,84,87,88,88,90,94,91,85,80,84,86,86,88,91,88,83,76,82,85,85,86,89,87,82,75,81,86,86,87,88,87,83,75,82,87,87,88,89,88,84,1
90,90,87,87,93,98,90,77,90,89,87,87,93,97,90,78,89,89,87,88,92,95,89,80,88,88,87,88,91,92,88,84,87,86,87,89,90,88,87,87,86,85,87,90,89,86,86,90,85,85,87,91,88,83,86,92,85,84,87,91,88,82,85,94,1
87,89,87,95,107,101,89,89,84,87,87,98,112,105,90,88,81,84,85,98,115,109,92,89,79,81,81,94,111,107,94,92,79,80,78,87,102,101,93,97,80,82,79,83,94,93,92,101,81,86,83,84,90,88,90,103,81,88,88,87,90,86,88,104,0
89,89,90,93,96,97,96,94,89,89,91,94,98,100,100,99,90,90,91,94,99,102,102,102,91,90,89,91,95,98,99,99,92,90,87,87,89,91,92,92,93,90,85,84,85,87,89,89,94,90,86,84,85,89,91,92,95,91,86,85,87,92,95,97,0
94,94,95,94,93,94,97,100,93,95,96,95,94,94,96,99,93,95,97,97,96,95,96,97,93,96,98,98,96,95,94,95,93,96,98,98,95,93,92,93,94,96,96,95,93,91,90,91,95,95,95,93,90,88,89,90,95,95,94,91,87,86,88,90,1
92,92,83,94,96,88,97,95,91,93,84,94,96,88,97,94,90,93,85,95,95,87,97,94,88,95,88,95,94,87,97,92,86,96,90,95,94,87,96,91,85,97,92,96,93,87,96,90,83,98,94,96,92,87,96,89,83,99,95,96,92,87,96,88,1
81,89,95,91,84,82,80,78,83,91,95,90,84,81,79,76,85,92,95,90,84,82,79,76,84,90,93,89,85,84,82,79,83,88,91,89,88,89,88,85,84,89,91,89,90,93,93,89,88,91,92,91,92,96,95,91,91,94,94,92,93,96,95,91,1
90,83,89,81,86,100,94,96,91,84,90,82,87,100,93,95,91,85,91,84,89,101,92,93,92,86,94,87,91,101,91,91,92,88,96,90,93,102,89,88,93,89,99,93,96,103,88,85,93,90,101,95,97,103,87,83,94,91,102,96,98,103,86,82,1
86,97,93,98,98,91,93,80,87,97,92,97,97,91,94,81,88,98,90,95,96,91,95,82,90,98,88,93,95,92,96,84,92,98,86,90,94,92,98,85,94,98,84,88,93,92,99,87,96,98,83,86,92,93,100,88,97,98,82,85,91,93,101,89,1
91,88,93,101,98,88,88,96,91,89,94,102,100,90,90,99,91,90,95,102,100,93,93,101,88,89,94,99,97,93,94,100,86,88,92,95,93,91,93,98,84,87,91,91,89,88,91,94,84,88,91,90,87,87,90,92,85,90,92,90,87,87,89,91,1
90,85,85,91,96,95,94,94,92,86,86,91,96,95,93,93,93,88,86,90,94,92,90,91,93,87,84,88,91,89,87,87,93,86,82,85,87,85,83,84,92,85,81,83,85,84,82,83,93,86,81,84,86,85,84,85,95,87,83,85,87,87,86,87,1
94,94,89,94,101,93,83,89,92,94,90,94,102,93,84,88,90,94,92,95,102,94,84,88,88,95,94,96,101,95,86,88,86,96,96,95,100,95,88,90,86,98,97,93,98,95,90,92,87,99,98,91,95,95,92,95,87,100,98,90,93,95,93,96,1
79,87,95,80,90,76,86,94,78,85,94,79,90,76,86,95,79,86,93,79,90,77,86,94,85,90,97,81,92,78,85,92,94,98,102,85,95,79,84,89,100,103,105,87,96,80,83,86,102,103,104,87,97,80,83,86,100,101,103,86,97,81,84,86,1
89,86,102,96,89,99,94,90,89,85,102,96,89,99,93,90,90,84,100,95,88,97,92,90,91,83,98,95,88,95,91,91,91,81,96,94,87,93,89,92,92,80,95,94,87,92,88,92,92,79,93,93,86,90,87,93,93,78,92,93,86,89,86,93,1
77,87,83,94,86,99,90,90,76,86,82,93,84,97,88,88,76,86,82,92,83,95,86,85,79,88,84,93,83,95,85,85,83,92,87,96,86,97,86,86,87,96,91,99,88,98,87,86,89,98,92,100,88,98,87,86,90,98,92,100,88,98,87,85,1
97,90,89,93,90,82,85,96,97,90,89,92,88,79,81,90,96,90,89,91,87,78,77,83,93,89,89,91,87,80,78,81,91,88,88,90,89,86,84,84,90,88,87,88,90,90,89,88,91,89,86,86,88,91,91,89,92,90,86,84,86,90,90,87,1
95,97,93,84,77,79,84,87,96,98,93,83,76,78,84,87,94,97,94,84,76,78,83,87,88,95,96,87,79,78,82,84,81,91,97,92,83,80,81,81,75,88,97,93,85,81,81,82,74,87,95,91,82,80,84,87,75,87,93,88,79,80,86,92,1
90,90,100,93,80,93,102,80,88,90,97,91,80,92,99,80,88,90,94,88,81,92,96,81,88,92,92,86,85,93,94,85,90,94,90,85,89,95,93,89,90,96,88,83,93,96,91,92,90,96,85,80,94,96,88,93,88,96,83,77,94,95,86,93,1
90,91,92,94,93,91,92,96,89,90,92,92,91,90,91,94,87,89,91,91,90,89,90,91,84,89,91,89,88,89,89,87,83,89,92,88,87,89,88,84,82,90,93,88,86,89,88,82,81,91,94,88,86,90,89,81,81,92,95,89,86,91,89,81,1
97,92,87,86,89,92,93,92,96,91,86,86,89,92,92,91,94,89,85,85,88,91,91,90,92,88,84,84,88,90,90,88,90,87,84,85,88,91,90,88,89,86,84,85,89,91,90,88,89,86,84,86,90,93,91,89,89,86,85,87,91,93,92,89,1
96,96,96,95,92,89,86,85,96,96,96,95,93,91,89,87,94,95,95,95,94,93,92,91,91,91,92,92,93,93,93,93,88,88,88,89,90,91,92,93,86,86,86,87,88,90,92,93,87,87,87,87,88,90,92,93,89,88,88,88,89,91,93,94,1
88,93,90,90,100,99,94,98,90,94,90,89,98,98,94,98,92,95,89,88,96,96,93,98,94,97,90,87,95,95,92,97,95,98,90,87,94,93,90,95,96,98,91,88,94,92,88,92,95,98,92,89,95,92,86,89,95,98,93,90,96,92,85,88,1
94,101,101,94,94,101,100,92,93,99,99,92,93,101,100,93,93,96,95,89,92,99,100,94,94,94,90,86,90,98,99,95,97,93,87,84,89,96,98,96,101,93,85,83,88,95,98,97,105,94,84,82,88,94,97,98,108,95,84,82,88,93,97,98,1
86,96,103,105,108,111,106,98,88,96,103,105,108,110,105,97,93,98,103,105,108,109,104,97,99,101,103,107,110,110,105,99,105,103,103,108,112,111,106,102,108,102,101,108,113,112,107,104,108,100,98,106,112,110,106,105,106,98,95,103,111,109,105,104,1
109,110,105,98,97,104,110,112,106,107,103,98,98,106,112,114,104,105,102,98,100,108,114,115,106,106,104,100,103,111,114,113,111,111,107,104,106,112,113,109,114,113,109,105,107,112,110,105,112,111,107,104,107,111,108,101,109,108,104,102,106,110,107,100,1
105,108,103,95,101,114,108,91,106,108,102,93,100,112,108,92,108,108,101,92,97,109,107,94,110,108,100,91,96,106,106,96,111,109,101,93,96,104,105,98,113,110,102,96,97,103,104,100,113,110,104,99,100,103,104,101,114,111,105,101,101,104,104,102,1
107,110,109,103,99,101,102,101,107,110,109,103,99,101,101,100,107,110,109,103,99,100,100,98,105,109,108,102,99,99,99,97,103,107,107,102,99,100,99,97,99,104,105,101,99,100,100,97,96,101,104,101,99,101,101,99,94,100,103,101,99,101,102,99,1
96,105,108,101,97,101,104,104,98,103,104,97,93,97,102,104,100,103,101,95,92,95,101,104,102,103,103,99,97,98,101,104,105,106,107,107,106,103,103,104,108,106,108,111,111,106,103,104,110,106,105,109,109,104,102,104,111,104,102,105,105,101,100,104,1
114,110,105,105,112,116,107,94,111,110,107,107,112,115,108,98,107,109,110,108,110,113,110,105,103,109,112,110,108,111,112,110,101,108,113,109,106,109,112,113,100,107,111,108,105,107,111,113,100,107,109,106,104,107,110,111,101,106,108,104,103,106,109,109,1
111,105,106,112,109,99,99,107,111,105,106,111,107,98,97,105,112,107,107,109,105,97,96,102,114,110,108,109,104,97,96,101,115,112,110,108,103,98,98,101,113,112,109,105,101,98,98,100,109,109,107,102,97,96,97,98,106,107,104,99,95,95,96,96,1
102,92,89,100,110,110,107,106,99,92,92,102,111,110,106,104,98,94,95,103,110,109,105,102,98,96,96,101,105,106,104,102,100,99,97,95,97,100,103,104,99,100,97,91,90,95,101,103,95,100,98,91,87,92,98,99,92,98,99,92,87,91,95,95,1
100,103,104,99,94,95,103,110,100,103,103,100,96,96,103,109,101,102,102,100,97,98,103,107,100,101,101,100,99,100,102,104,100,99,98,99,100,101,101,100,98,96,95,97,100,101,99,95,96,93,92,95,100,101,97,92,95,92,90,94,100,101,96,89,1
102,105,102,108,97,90,103,93,102,103,99,105,97,90,102,91,102,101,95,102,96,91,102,89,103,100,92,100,96,92,102,88,102,99,91,98,94,92,102,88,99,97,90,97,91,88,100,88,94,94,88,94,86,82,97,88,90,91,87,92,82,78,94,87,1
94,102,110,112,107,102,101,102,92,99,108,112,109,103,98,95,91,97,105,110,109,102,94,88,90,92,97,101,101,97,88,82,86,85,85,86,87,85,81,78,80,79,77,75,74,75,76,77,79,80,79,76,73,74,78,83,82,84,86,83,78,78,84,90,0
101,96,89,85,84,85,86,86,92,89,85,83,85,89,91,92,85,83,82,84,88,93,96,97,84,83,84,87,92,96,99,99,82,83,86,91,98,102,103,103,79,81,87,94,102,107,108,107,80,83,89,96,103,106,106,104,84,86,91,98,102,103,100,97,0
103,110,108,104,99,86,84,100,102,109,107,102,96,85,84,100,100,107,105,98,93,83,84,100,97,106,103,94,89,83,85,99,94,105,102,92,87,83,85,98,91,104,102,91,87,84,86,97,88,103,103,92,88,86,87,96,86,103,103,93,89,87,88,95,0
97,96,93,90,90,93,94,92,99,97,94,91,91,93,93,93,99,97,95,93,91,90,91,92,98,95,94,93,90,86,87,90,94,91,91,92,88,82,82,88,91,87,89,92,87,79,80,88,89,85,88,93,88,78,80,90,88,85,88,94,89,79,81,92,1
90,91,87,80,78,83,89,91,90,91,89,82,80,85,89,90,89,92,90,85,83,86,89,89,87,91,90,85,83,86,87,86,85,89,89,84,82,84,84,83,85,89,88,83,80,82,83,82,87,90,89,83,80,82,84,83,89,92,90,83,80,83,85,85,1
93,91,85,79,80,85,88,86,92,90,84,78,79,84,87,85,92,90,83,77,78,84,87,86,93,91,84,78,79,86,89,87,93,92,87,82,83,89,91,89,91,92,89,85,86,91,92,89,88,90,89,87,88,92,91,86,86,88,89,87,89,92,90,84,1
85,75,81,81,88,96,80,78,85,75,81,80,86,92,76,74,84,76,83,80,84,89,74,73,85,78,87,83,85,90,77,78,85,80,92,88,89,94,83,87,85,83,95,92,91,95,86,92,85,84,97,92,89,92,83,90,85,84,97,91,86,88,79,87,1
80,84,83,95,77,88,84,81,80,84,85,96,76,86,83,83,79,84,86,98,75,83,83,86,80,84,87,99,75,81,82,90,82,84,87,100,75,80,82,92,85,83,84,100,77,81,82,92,88,83,81,99,79,83,83,91,90,82,80,98,80,84,83,91,1
82,85,86,84,81,82,87,93,83,86,87,85,81,81,86,91,85,87,88,85,82,81,84,88,88,88,88,86,82,81,82,85,89,89,88,86,83,81,81,82,89,89,88,86,84,83,81,81,89,88,87,86,85,84,82,80,88,87,86,86,86,84,82,80,1
87,83,79,79,82,84,84,83,89,85,81,80,82,84,84,83,92,89,85,83,83,84,84,84,94,91,88,85,84,84,84,84,95,93,90,86,84,83,84,85,94,93,91,87,84,83,85,87,92,92,90,87,83,82,85,88,90,91,90,86,83,82,85,88,1
85,82,86,95,97,91,90,95,83,79,83,93,95,90,90,95,81,77,81,90,93,88,89,94,84,79,81,89,90,86,86,92,90,83,83,88,88,83,83,90,93,85,83,87,86,80,81,88,91,83,81,84,83,78,80,87,88,81,78,82,82,77,80,88,1
80,85,76,69,81,90,90,92,80,85,76,70,81,89,89,91,82,86,77,73,83,89,87,91,86,88,80,77,87,90,87,91,90,91,83,82,92,91,87,92,92,92,85,86,95,91,85,91,92,91,84,86,95,89,82,88,91,89,83,86,94,87,80,86,1
88,85,83,98,92,80,87,75,87,83,80,95,92,82,88,74,87,82,77,93,93,86,91,74,88,83,77,92,95,92,96,77,90,86,80,93,96,96,102,81,90,90,84,95,96,97,104,84,89,92,87,95,94,95,105,85,87,92,89,95,92,93,104,86,1
92,78,79,73,80,91,83,87,92,78,80,74,80,92,84,88,91,79,81,75,81,92,84,88,91,79,83,77,81,92,84,89,90,80,85,79,82,92,85,90,89,81,87,81,83,92,85,91,89,81,88,82,84,92,85,92,89,82,89,83,84,92,85,92,1
90,91,92,89,85,83,85,88,89,91,91,88,85,83,84,87,90,90,90,87,85,83,84,86,91,91,90,88,86,85,85,86,93,92,90,88,87,87,86,86,93,91,88,87,87,87,86,85,92,88,85,85,86,86,84,82,90,86,83,82,84,84,82,79,1
89,82,71,89,91,75,80,80,87,80,70,88,91,75,80,80,83,79,69,86,90,76,81,80,79,77,69,85,89,77,82,79,77,77,70,85,89,79,83,78,77,79,72,85,89,80,84,77,78,81,74,86,90,81,85,76,79,83,76,87,90,82,85,76,1
82,80,77,77,81,85,82,76,83,80,77,78,82,84,82,77,84,81,78,80,83,84,81,79,86,82,80,83,84,83,81,81,88,83,82,85,86,82,81,83,89,84,83,88,87,81,80,86,91,84,84,90,88,80,80,87,92,85,85,91,89,80,80,88,1
91,81,83,86,78,78,84,83,89,80,82,85,77,77,83,83,87,78,81,84,77,77,84,84,86,78,83,86,78,78,86,88,85,79,85,88,80,80,90,93,84,79,86,90,81,82,92,96,82,78,86,90,81,81,93,98,80,77,85,89,80,80,92,98,1
95,90,97,101,91,89,100,107,91,86,94,99,90,90,102,108,87,83,91,96,89,91,103,107,85,82,89,93,86,91,102,103,87,84,90,91,84,90,99,98,89,86,91,89,83,90,98,93,89,87,90,88,83,91,99,92,88,87,90,88,83,92,100,93,0
103,90,89,92,89,92,94,87,104,92,91,94,91,91,93,86,104,92,93,99,94,92,93,87,100,89,94,103,99,95,95,91,94,84,93,107,104,98,97,95,89,80,93,110,107,99,98,98,87,79,93,113,109,98,96,97,87,79,94,114,109,96,94,95,0
95,94,86,99,96,81,88,90,95,94,86,97,96,82,91,92,94,93,84,94,94,84,93,94,91,91,80,90,92,85,95,94,88,89,78,87,90,85,95,91,87,89,78,86,90,87,96,89,87,91,80,88,93,90,97,87,89,93,83,90,96,93,98,87,1
103,87,79,85,90,86,85,89,101,87,80,86,90,87,85,89,99,87,81,87,91,88,86,88,96,88,84,88,91,89,87,88,93,88,86,89,91,90,88,88,90,89,88,90,92,91,89,87,88,89,90,91,92,92,90,87,87,89,91,91,92,92,90,87,1
94,94,78,92,92,96,79,87,92,93,78,92,92,97,80,88,89,92,78,91,91,98,83,90,85,91,79,90,90,99,85,92,82,92,80,90,89,100,87,93,81,92,81,89,88,100,87,93,80,94,83,89,87,99,87,93,80,94,84,89,86,99,87,92,1
93,83,85,90,85,87,95,95,93,83,86,91,86,87,95,94,94,84,88,92,87,88,94,93,94,85,89,94,88,88,93,91,93,85,90,95,89,88,91,88,92,85,90,95,89,86,89,85,91,84,89,95,88,85,86,82,90,83,89,95,88,84,85,80,1
88,88,86,84,88,91,86,77,88,87,85,84,87,91,87,80,86,86,85,83,87,91,89,84,85,86,84,83,86,91,92,88,84,86,84,82,85,91,93,91,85,87,85,82,84,90,94,94,86,88,86,82,82,89,94,95,87,89,87,82,82,88,94,96,1
82,87,92,91,87,84,86,89,81,86,90,90,87,86,87,90,79,84,88,89,87,86,87,90,79,82,85,86,84,83,83,84,81,82,84,83,81,78,77,77,82,82,82,82,80,77,74,73,83,82,82,82,81,79,76,74,82,82,82,82,83,81,79,76,1
91,96,94,86,81,83,83,80,90,95,94,87,82,83,84,82,90,94,94,88,84,84,85,86,88,92,93,90,85,84,87,90,85,89,92,90,85,83,87,93,82,85,90,90,85,81,87,96,79,82,87,89,84,79,86,97,78,80,86,89,83,78,86,98,1
97,92,83,86,98,95,85,86,99,93,82,83,95,93,85,87,100,94,82,82,93,90,84,88,98,94,83,83,93,89,82,86,92,91,84,86,95,89,80,83,87,88,84,88,96,89,79,83,86,87,83,85,94,88,81,86,87,87,81,83,91,87,82,89,1
82,84,85,86,92,97,95,90,83,85,86,87,92,97,95,90,84,87,88,88,91,96,95,91,85,88,89,88,90,95,95,92,86,89,90,88,88,92,94,92,86,90,91,87,86,89,92,91,85,90,90,86,84,87,90,90,85,89,90,85,82,85,89,89,1
86,87,85,80,80,86,89,88,85,87,84,80,81,86,89,88,85,86,84,80,81,87,90,90,85,86,84,80,82,88,91,90,86,87,85,81,82,88,91,90,87,89,86,82,82,87,90,89,89,90,87,82,82,87,89,88,91,92,88,83,82,86,88,87,1
